Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
937,3,2015-09-16,1.0,1,0,0,3,0,7.941295570906532,0.0,0.0,1,0.2,0.9995037220843672,1
938,3,2015-09-16,1.0,1,0,0,0,0,7.944846711001996,0.75,0.9970223325062034,0,0.0,0.0,3
939,3,2015-09-16,1.0,1,0,0,3,0,7.201170883281678,0.0,0.0,0,0.0,0.0,3
941,3,2015-09-16,1.0,1,0,0,0,0,7.0909098220799835,1.0,0.998014888337469,1,0.62,0.9990074441687344,1
942,3,2015-09-16,1.0,1,0,0,3,2,8.833608482690892,0.0,0.0,1,0.36,0.998014888337469,1
943,3,2015-09-16,1.0,1,0,0,3,2,9.79929302351827,0.0,0.0,0,0.0,0.0,3
944,3,2015-09-16,1.0,1,0,0,2,0,7.421177528595393,0.5833333333333333,1.0,0,0.0,0.0,3
945,3,2015-09-16,1.0,1,0,0,0,2,9.431962766918454,0.25,0.998014888337469,0,0.0,0.0,3
946,3,2015-09-16,1.0,1,0,0,0,0,7.7057128238944275,1.0,0.998014888337469,1,0.28,1.0,1
947,3,2015-09-16,1.0,1,0,0,0,0,6.133398042996649,0.25,0.9995037220843672,1,0.26,0.9975186104218362,1
948,3,2015-09-16,1.0,1,0,0,1,1,7.266128779556451,0.0,0.0,0,0.0,0.0,3
950,3,2015-09-16,1.0,1,0,0,0,0,9.0432226489245,0.9166666666666666,0.9895781637717121,0,0.0,0.0,3
951,3,2015-09-16,1.0,1,0,0,3,2,6.566672429803241,0.0,0.0,1,0.8,0.998014888337469,1
952,3,2015-09-16,1.0,1,0,0,3,2,8.748463629942055,0.8333333333333333,0.9990074441687344,0,0.0,0.0,3
954,3,2015-09-16,1.0,1,0,0,0,0,5.968707559985366,0.16666666666666666,0.9990074441687344,1,0.2,0.9995037220843672,1
955,3,2015-09-16,1.0,1,0,0,3,2,7.43307534889858,0.5833333333333333,0.9970223325062034,1,0.72,0.9990074441687344,2
956,3,2015-09-16,1.0,1,0,0,0,0,7.754052639035757,0.8333333333333333,0.9995037220843672,1,0.36,0.998014888337469,0
960,3,2015-09-16,1.0,1,0,0,3,0,9.103979355984773,0.0,0.0,1,0.62,0.9970223325062034,0
961,3,2015-09-16,1.0,1,0,0,3,2,9.151757414543885,0.0,0.0,0,0.0,0.0,3
962,3,2015-09-16,1.0,1,0,0,2,0,5.564520407322694,0.0,0.0,0,0.0,0.0,3
964,3,2015-09-16,1.0,1,0,0,0,0,5.602118820879701,0.0,0.0,1,0.1,0.9990074441687344,0
965,3,2015-09-16,1.0,1,0,0,0,2,4.709530201312334,0.0,0.0,0,0.0,0.0,3
966,3,2015-09-16,1.0,1,0,0,0,0,6.634633357861686,0.16666666666666666,0.9965260545905708,0,0.0,0.0,3
967,3,2015-09-16,1.0,1,0,0,0,2,8.177796683277778,0.75,0.9990074441687344,1,0.72,0.9990074441687344,1
969,3,2015-09-16,1.0,1,0,0,0,2,6.398594934535208,0.9166666666666666,0.9920595533498759,1,0.2,0.9990074441687344,1
970,3,2015-09-16,1.0,1,0,0,0,0,6.814542897259958,1.0,0.9995037220843672,1,0.74,0.9970223325062034,1
973,3,2015-09-16,1.0,1,0,0,3,2,5.802118375377063,0.0,0.0,1,0.56,0.9985111662531018,1
974,3,2015-09-16,1.0,1,0,0,0,0,5.017279836814924,0.25,0.998014888337469,1,0.8,0.9995037220843672,1
975,3,2015-09-16,1.0,1,0,0,0,2,9.172742341560864,0.0,0.0,1,0.28,0.998014888337469,1
976,3,2015-09-16,1.0,1,0,0,0,0,8.338305731356565,0.0,0.0,0,0.0,0.0,3
977,3,2015-09-16,1.0,1,0,0,0,0,6.255750041753367,0.75,0.9950372208436724,1,0.26,0.9975186104218362,1
980,3,2015-09-16,1.0,1,0,0,0,0,8.394121193826242,0.75,0.9950372208436724,0,0.0,0.0,3
983,3,2015-09-16,1.0,1,0,0,0,0,3.713572066704308,0.25,0.9995037220843672,1,0.02,0.9995037220843672,1
984,3,2015-09-16,1.0,1,0,0,2,0,6.089044875446846,0.0,0.0,1,0.02,0.9990074441687344,1
985,3,2015-09-16,1.0,1,0,0,2,2,6.19644412779452,0.41666666666666663,0.996029776674938,1,0.26,0.9975186104218362,1
986,3,2015-09-16,1.0,1,0,0,0,0,6.431331081933479,0.8333333333333333,0.9995037220843672,1,0.36,0.9995037220843672,0
988,3,2015-09-16,1.0,1,0,0,0,0,3.4339872044851463,0.9166666666666666,0.9985111662531018,0,0.0,0.0,3
989,3,2015-09-16,1.0,1,0,0,0,0,7.403061091090091,0.5,0.9955334987593052,1,0.8,0.998014888337469,1
991,3,2015-09-16,1.0,1,0,0,0,0,6.918695219020472,0.0,0.0,0,0.0,0.0,3
992,3,2015-09-16,1.0,1,0,0,0,0,7.816416983691801,0.5833333333333333,0.9875930521091811,0,0.0,0.0,3
994,3,2015-09-16,1.0,1,0,0,0,0,7.736743682453495,0.5833333333333333,0.998014888337469,1,0.02,0.9985111662531018,1
997,3,2015-09-16,1.0,1,0,0,3,2,8.67265729404031,0.5833333333333333,0.9975186104218362,1,0.74,0.9970223325062034,1
998,3,2015-09-16,1.0,1,0,0,0,0,6.660575149839686,0.75,0.9950372208436724,1,0.1,0.9990074441687344,0
1000,3,2015-09-16,1.0,1,0,0,0,2,7.7102051944325325,0.41666666666666663,0.9970223325062034,1,0.8,0.9995037220843672,1
1003,3,2015-09-16,1.0,1,0,0,0,0,5.14166355650266,0.5833333333333333,0.9990074441687344,1,0.54,0.9990074441687344,1
1004,3,2015-09-16,1.0,1,0,0,3,2,6.878326468291325,0.0,0.0,1,0.18,0.998014888337469,2
1005,3,2015-09-16,1.0,1,0,0,0,0,8.776630098427717,0.0,0.0,0,0.0,0.0,3
1007,3,2015-09-16,1.0,1,0,0,2,2,8.338305731356565,0.75,0.9985111662531018,0,0.0,0.0,3
1008,3,2015-09-16,1.0,1,0,0,0,2,3.4339872044851463,0.75,0.9975186104218362,0,0.0,0.0,3
1009,3,2015-09-16,1.0,1,0,0,0,0,5.442417710521793,0.5833333333333333,0.9945409429280397,1,0.2,0.9995037220843672,1
1010,3,2015-09-16,1.0,1,0,0,3,2,8.436200032206706,0.5,0.9975186104218362,1,0.36,0.9975186104218362,0
1011,3,2015-09-16,1.0,1,0,0,0,2,6.19644412779452,0.75,0.9985111662531018,1,0.36,0.998014888337469,0
1012,3,2015-09-16,1.0,1,0,0,3,2,8.753213480544126,0.5,0.9945409429280397,1,0.78,0.9975186104218362,1
1013,3,2015-09-16,1.0,1,0,0,0,0,6.447305862541213,0.16666666666666666,1.0,1,0.62,0.9990074441687344,0
1014,3,2015-09-16,1.0,1,0,0,0,2,5.351858133476067,0.0,0.0,1,0.62,0.9990074441687344,1
1015,3,2015-09-16,1.0,1,0,0,3,2,9.201400530406708,1.0,0.9975186104218362,1,0.18,0.998014888337469,2
1016,3,2015-09-16,1.0,1,0,0,2,2,6.311734809152915,0.0,0.0,1,0.7000000000000001,0.9975186104218362,2
1019,3,2015-09-16,1.0,1,0,0,3,2,7.916078096302786,0.5833333333333333,0.9995037220843672,1,0.26,0.9975186104218362,1
1020,3,2015-09-16,1.0,1,0,0,0,0,3.713572066704308,0.6666666666666666,1.0,0,0.0,0.0,3
1022,3,2015-09-16,1.0,1,0,0,0,2,7.327123292259293,0.0,0.0,0,0.0,0.0,3
1024,3,2015-09-16,1.0,1,0,0,2,2,7.596392304064196,0.08333333333333333,0.9985111662531018,0,0.0,0.0,3
1025,3,2015-09-16,1.0,1,0,0,0,0,6.580639137284949,0.9166666666666666,0.9970223325062034,0,0.0,0.0,3
1026,3,2015-09-16,1.0,1,0,0,2,0,6.111467339502679,0.5,0.998014888337469,1,0.96,0.9985111662531018,2
1027,3,2015-09-16,1.0,1,0,0,0,2,5.25227342804663,0.5,0.9965260545905708,1,0.8,0.998014888337469,1
1028,3,2015-09-16,1.0,1,0,0,0,0,5.017279836814924,0.0,0.0,1,0.62,0.9990074441687344,1
1031,3,2015-09-16,1.0,1,0,0,3,0,6.3818160174060985,0.41666666666666663,0.9930521091811414,0,0.0,0.0,3
1036,3,2015-09-16,1.0,1,0,0,3,2,9.165447603085447,0.0,0.0,1,0.72,0.9990074441687344,1
1037,3,2015-09-16,1.0,1,0,0,0,2,5.017279836814924,0.0,0.0,0,0.0,0.0,3
1038,3,2015-09-16,1.0,1,0,0,3,0,9.75794141390479,0.8333333333333333,0.9990074441687344,0,0.0,0.0,3
1039,3,2015-09-16,1.0,1,0,0,0,2,4.2626798770413155,0.5,0.9875930521091811,1,0.44,0.9985111662531018,2
1040,3,2015-09-16,1.0,1,0,0,0,0,8.301769763117166,0.16666666666666666,0.9990074441687344,1,0.2,0.9995037220843672,1
1041,3,2015-09-16,1.0,1,0,0,2,0,7.3783837129967145,0.6666666666666666,0.9990074441687344,1,0.8,0.9995037220843672,1
1042,3,2015-09-16,1.0,1,0,0,0,0,8.14351740579748,0.0,0.0,1,0.62,0.9990074441687344,0
1044,3,2015-09-16,1.0,1,0,0,2,0,5.484796933490655,0.3333333333333333,1.0,1,0.26,0.9975186104218362,1
1045,3,2015-09-16,1.0,1,0,0,0,2,10.203258756085228,1.0,0.9990074441687344,0,0.0,0.0,3
1047,3,2015-09-16,1.0,1,0,0,0,0,8.229777750081887,0.0,0.0,1,0.9,0.9970223325062034,0
1048,3,2015-09-16,1.0,1,0,0,3,2,7.528869256642251,0.75,0.9985111662531018,1,0.8,0.9985111662531018,1
1049,3,2015-09-16,1.0,1,0,0,0,0,5.916202062607435,0.5833333333333333,0.9985111662531018,1,0.28,0.998014888337469,1
1050,3,2015-09-16,1.0,1,0,0,3,2,9.485772721999046,0.6666666666666666,0.9995037220843672,1,0.18,0.998014888337469,2
1051,3,2015-09-16,1.0,1,0,0,2,0,5.303304908059076,0.5833333333333333,0.9915632754342432,1,0.02,0.9985111662531018,1
1052,3,2015-09-16,1.0,1,0,0,0,2,8.533263371593732,0.0,0.0,1,0.62,0.9990074441687344,0
1053,3,2015-09-16,1.0,1,0,0,0,0,7.444833273892193,0.5833333333333333,1.0,0,0.0,0.0,3
1054,3,2015-09-16,1.0,1,0,0,0,2,9.48729005784892,0.0,0.0,1,0.9,0.9990074441687344,0
1056,3,2015-09-16,1.0,1,0,0,3,2,8.585038738311304,0.0,0.0,1,0.8,0.9985111662531018,1
1057,3,2015-09-16,1.0,1,0,0,3,2,8.080546965824498,0.9166666666666666,0.998014888337469,0,0.0,0.0,3
1058,3,2015-09-16,1.0,1,0,0,0,2,5.198497031265826,0.0,0.0,1,0.7000000000000001,0.9975186104218362,2
1059,3,2015-09-16,1.0,1,0,0,2,0,8.125926802707886,0.3333333333333333,0.9990074441687344,0,0.0,0.0,3
1060,3,2015-09-16,1.0,1,0,0,0,2,8.14060704285845,0.0,0.0,1,0.62,0.9990074441687344,0
1061,3,2015-09-16,1.0,1,0,0,3,2,9.000976444070345,0.0,0.0,0,0.0,0.0,3
1062,3,2015-09-16,1.0,1,0,0,3,0,5.25227342804663,0.75,0.9985111662531018,1,0.8,0.9985111662531018,0
1063,3,2015-09-16,1.0,1,0,0,0,2,8.740496729931813,0.0,0.0,0,0.0,0.0,3
1064,3,2015-09-16,1.0,1,0,0,0,2,6.042632833682381,0.0,0.0,0,0.0,0.0,3
1065,3,2015-09-16,1.0,1,0,0,0,0,7.1631723908466425,0.0,0.0,1,0.7000000000000001,0.998014888337469,2
1066,3,2015-09-16,1.0,1,0,0,0,0,8.11701408773731,0.0,0.0,0,0.0,0.0,3
1067,3,2015-09-16,1.0,1,0,0,3,2,9.394410399304254,0.5833333333333333,0.9970223325062034,0,0.0,0.0,3
1068,3,2015-09-16,1.0,1,0,0,3,2,8.519390774959724,0.0,0.0,1,0.1,0.9990074441687344,1
1070,3,2015-09-16,1.0,1,0,0,2,2,5.993961427306569,0.8333333333333333,0.9965260545905708,0,0.0,0.0,3
1071,3,2015-09-16,1.0,1,0,0,0,0,6.710523109452428,0.25,0.9985111662531018,1,0.7000000000000001,0.9985111662531018,2
1072,3,2015-09-16,1.0,1,0,0,0,2,8.59062950948942,0.6666666666666666,1.0,1,0.1,0.9975186104218362,0
1073,3,2015-09-16,1.0,1,0,0,0,2,7.444833273892193,0.0,0.0,1,0.88,0.9985111662531018,1
1076,3,2015-09-16,1.0,1,0,0,0,2,4.51085950651685,0.0,0.0,1,0.02,0.9990074441687344,1
1077,3,2015-09-16,1.0,1,0,0,0,0,8.229777750081887,0.9166666666666666,0.9930521091811414,1,0.7000000000000001,0.9975186104218362,2
1078,3,2015-09-16,1.0,1,0,0,3,2,6.508769136971682,0.0,0.0,1,0.8,0.998014888337469,1
1079,3,2015-09-16,1.0,1,0,0,0,0,9.722025626154055,0.0,0.0,1,0.74,0.9970223325062034,1
1080,3,2015-09-16,1.0,1,0,0,0,0,7.787796878181171,0.0,0.0,1,0.8,0.9995037220843672,1
1083,3,2015-09-16,1.0,1,0,0,3,2,9.353661191420406,0.0,0.0,1,0.1,0.9990074441687344,0
1084,3,2015-09-16,1.0,1,0,0,0,0,5.25227342804663,0.0,0.0,1,0.26,0.9975186104218362,1
1086,3,2015-09-16,1.0,1,0,0,0,0,5.198497031265826,0.9166666666666666,0.9990074441687344,1,0.36,0.998014888337469,0
1087,3,2015-09-16,1.0,1,0,0,3,2,7.701200180857446,0.9166666666666666,0.998014888337469,0,0.0,0.0,3
1088,3,2015-09-16,1.0,1,0,0,0,0,8.366602832783736,0.25,0.9970223325062034,1,0.54,0.9990074441687344,1
1089,3,2015-09-16,1.0,1,0,0,3,0,8.560444233410552,0.41666666666666663,0.9970223325062034,0,0.0,0.0,3
1091,3,2015-09-16,1.0,1,0,0,0,2,9.209439966733019,0.0,0.0,0,0.0,0.0,3
1092,3,2015-09-16,1.0,1,0,0,0,0,5.707110264748875,0.5833333333333333,0.9925558312655087,1,0.8,0.9995037220843672,1
1094,3,2015-09-16,1.0,1,0,0,3,0,7.7752758464868625,0.25,0.9990074441687344,1,0.8,0.9995037220843672,1
1096,3,2015-09-16,1.0,1,0,0,0,2,7.030857476116121,0.0,0.0,1,0.2,0.9995037220843672,2
1097,3,2015-09-16,0.0,1,0,0,1,1,6.580639137284949,0.25,0.9935483870967742,0,0.0,0.0,3
1099,3,2015-09-16,1.0,1,0,0,0,2,5.303304908059076,0.3333333333333333,0.9990074441687344,1,0.28,0.9990074441687344,1
1100,3,2015-09-16,1.0,1,0,0,0,0,6.293419278846481,0.0,0.0,1,0.28,0.998014888337469,1
1101,3,2015-09-16,1.0,1,0,0,3,2,8.309184527686298,0.75,0.9985111662531018,0,0.0,0.0,3
1102,3,2015-09-16,1.0,1,0,0,0,0,6.7464121285733745,0.9166666666666666,0.9985111662531018,1,0.8,0.9995037220843672,1
1103,3,2015-09-16,1.0,1,0,0,3,2,7.201170883281678,0.8333333333333333,0.9955334987593052,1,0.1,0.9990074441687344,0
1104,3,2015-09-16,1.0,1,0,0,3,0,5.564520407322694,0.16666666666666666,0.9985111662531018,1,0.28,0.998014888337469,1
1105,3,2015-09-16,1.0,1,0,0,2,2,5.802118375377063,0.9166666666666666,0.9965260545905708,1,0.1,0.9990074441687344,0
1106,3,2015-09-16,1.0,1,0,0,0,2,8.581294116822761,0.75,0.998014888337469,1,0.62,0.9990074441687344,1
1107,3,2015-09-16,1.0,1,0,0,0,0,7.244941546337007,0.5,0.9985111662531018,1,0.26,0.9975186104218362,1
1109,3,2015-09-16,1.0,1,0,0,2,0,8.157943507105037,0.3333333333333333,0.998014888337469,1,0.44,0.9985111662531018,1
1111,3,2015-09-16,1.0,1,0,0,0,0,7.550135342488429,0.5,0.9995037220843672,1,0.62,0.9990074441687344,1
1112,3,2015-09-16,1.0,1,0,0,2,2,7.53955882930103,0.3333333333333333,0.9955334987593052,0,0.0,0.0,3
1113,3,2015-09-16,1.0,1,0,0,0,2,9.13356731317027,0.0,0.0,0,0.0,0.0,3
1114,3,2015-09-16,1.0,1,0,0,0,2,6.769641976852503,0.0,0.0,0,0.0,0.0,3
1115,3,2015-09-16,1.0,1,0,0,3,2,8.585038738311304,0.0,0.0,1,0.44,0.9985111662531018,2
1,2,2015-09-15,1.0,1,0,0,2,0,7.147559271189454,0.75,0.9965260545905708,0,0.0,0.0,3
3,2,2015-09-15,1.0,1,0,0,0,0,9.556126244582746,1.0,0.9955334987593052,1,0.28,0.998014888337469,1
7,2,2015-09-15,1.0,1,0,0,0,2,10.085850775128717,0.3333333333333333,0.9990074441687344,0,0.0,0.0,3
8,2,2015-09-15,1.0,1,0,0,0,0,8.925454386826402,0.8333333333333333,0.9995037220843672,0,0.0,0.0,3
9,2,2015-09-15,1.0,1,0,0,0,2,7.616283561580385,0.6666666666666666,0.9925558312655087,0,0.0,0.0,3
10,2,2015-09-15,1.0,1,0,0,0,0,8.058643712215618,0.75,0.9970223325062034,0,0.0,0.0,3
11,2,2015-09-15,1.0,1,0,0,0,2,6.8679744089702925,0.9166666666666666,0.998014888337469,1,0.02,0.9985111662531018,1
12,2,2015-09-15,1.0,1,0,0,0,2,6.976348070447749,0.0,0.0,1,0.26,0.9975186104218362,1
13,2,2015-09-15,1.0,1,0,0,3,0,5.739792912179234,0.0,0.0,1,0.9,0.9970223325062034,0
14,2,2015-09-15,1.0,1,0,0,0,0,7.170888478512505,0.25,0.9995037220843672,1,0.8,0.998014888337469,1
15,2,2015-09-15,1.0,1,0,0,3,2,8.321421586897879,0.25,0.9975186104218362,1,0.28,0.998014888337469,1
16,2,2015-09-15,1.0,1,0,0,0,2,8.092851027538384,0.0,0.0,0,0.0,0.0,3
19,2,2015-09-15,1.0,1,0,0,0,2,8.083637203141548,0.0,0.0,1,0.44,0.998014888337469,2
20,2,2015-09-15,1.0,1,0,0,3,0,7.75833346749091,0.41666666666666663,0.9970223325062034,1,0.8,0.9995037220843672,1
21,2,2015-09-15,1.0,1,0,0,2,2,6.311734809152915,0.8333333333333333,0.9920595533498759,1,0.9,0.9970223325062034,1
22,2,2015-09-15,1.0,1,0,0,0,0,6.947937068614969,0.0,0.0,1,0.44,0.9985111662531018,1
23,2,2015-09-15,1.0,1,0,0,3,0,8.309184527686298,0.6666666666666666,0.9950372208436724,0,0.0,0.0,3
24,2,2015-09-15,1.0,1,0,0,0,2,8.431853144249223,0.25,0.9925558312655087,1,0.8,0.998014888337469,1
25,2,2015-09-15,1.0,1,0,0,2,0,6.066108090103747,0.3333333333333333,0.994044665012407,0,0.0,0.0,3
27,2,2015-09-15,1.0,1,0,0,0,0,4.110873864173311,0.08333333333333333,0.9950372208436724,1,0.1,0.998014888337469,1
29,2,2015-09-15,1.0,1,0,0,3,2,7.682943169878292,0.0,0.0,0,0.0,0.0,3
30,2,2015-09-15,1.0,1,0,0,0,0,3.713572066704308,0.16666666666666666,0.9995037220843672,1,0.2,0.9995037220843672,2
31,2,2015-09-15,1.0,1,0,0,3,2,9.19023970026918,0.5833333333333333,0.9985111662531018,0,0.0,0.0,3
32,2,2015-09-15,1.0,1,0,0,0,0,7.976251943745623,0.0,0.0,1,0.9,0.9970223325062034,0
33,2,2015-09-15,1.0,1,0,0,0,2,7.186144304522325,0.41666666666666663,0.9990074441687344,0,0.0,0.0,3
35,2,2015-09-15,1.0,1,0,0,3,2,8.94389780251682,0.8333333333333333,0.9925558312655087,1,0.02,0.9985111662531018,1
36,2,2015-09-15,1.0,1,0,0,0,2,6.293419278846481,0.5,0.994044665012407,1,0.8,0.9995037220843672,1
38,2,2015-09-15,1.0,1,0,0,3,0,6.994849985833071,0.3333333333333333,0.996029776674938,0,0.0,0.0,3
39,2,2015-09-15,1.0,1,0,0,0,0,5.564520407322694,0.8333333333333333,0.9955334987593052,1,0.62,0.9990074441687344,0
40,2,2015-09-15,1.0,1,0,0,0,0,5.198497031265826,0.0,0.0,1,0.9,0.9970223325062034,0
41,2,2015-09-15,1.0,1,0,0,3,2,7.074116816197362,0.0,0.0,1,0.62,0.9990074441687344,1
42,2,2015-09-15,1.0,1,0,0,0,2,5.673323267171493,0.0,0.0,1,0.8,0.998014888337469,1
43,2,2015-09-15,1.0,1,0,0,3,0,8.493105395887147,0.0,0.0,1,0.74,0.9970223325062034,1
45,2,2015-09-15,1.0,1,0,0,3,0,9.181014542594355,0.16666666666666666,0.9995037220843672,0,0.0,0.0,3
46,2,2015-09-15,1.0,1,0,0,2,0,7.0909098220799835,0.75,0.9950372208436724,1,0.28,0.998014888337469,1
47,2,2015-09-15,1.0,1,0,0,0,2,5.602118820879701,0.3333333333333333,0.9990074441687344,1,0.28,0.9990074441687344,1
48,2,2015-09-15,1.0,1,0,0,0,0,6.966967138613983,0.41666666666666663,0.9985111662531018,0,0.0,0.0,3
49,2,2015-09-15,1.0,1,0,0,3,2,9.798737961337057,0.75,0.996029776674938,0,0.0,0.0,3
50,2,2015-09-15,1.0,1,0,0,3,0,8.74209519574531,0.9166666666666666,0.9970223325062034,0,0.0,0.0,3
51,2,2015-09-15,1.0,1,0,0,0,2,9.265869681768663,0.5833333333333333,0.9990074441687344,1,0.18,0.998014888337469,1
52,2,2015-09-15,1.0,1,0,0,3,2,6.111467339502679,0.3333333333333333,0.9995037220843672,1,0.78,0.9975186104218362,1
53,2,2015-09-15,1.0,1,0,0,0,2,10.320914169043537,0.75,0.9990074441687344,0,0.0,0.0,3
56,2,2015-09-15,1.0,1,0,0,3,2,8.798001694924846,0.25,0.9985111662531018,1,0.2,0.9995037220843672,2
58,2,2015-09-15,1.0,1,0,0,0,2,8.901230352110781,0.41666666666666663,0.9965260545905708,1,0.54,0.9985111662531018,1
61,2,2015-09-15,1.0,1,0,0,0,2,5.860786223465865,1.0,0.996029776674938,1,0.02,0.9985111662531018,1
62,2,2015-09-15,1.0,1,0,0,0,0,7.62608275807238,0.0,0.0,0,0.0,0.0,3
63,2,2015-09-15,1.0,1,0,0,2,2,8.216358332386156,0.5,0.9975186104218362,1,0.36,0.9975186104218362,0
64,2,2015-09-15,1.0,1,0,0,3,2,10.023978030870751,0.0,0.0,1,0.28,0.9990074441687344,1
66,2,2015-09-15,1.0,1,0,0,3,0,8.94389780251682,0.0,0.0,1,0.74,0.9970223325062034,1
67,2,2015-09-15,1.0,1,0,0,0,2,6.018593214496234,0.16666666666666666,0.9955334987593052,0,0.0,0.0,3
68,2,2015-09-15,1.0,1,0,0,0,2,5.5254529391317835,0.0,0.0,1,0.7000000000000001,0.9985111662531018,2
69,2,2015-09-15,1.0,1,0,0,2,2,7.030857476116121,0.0,0.0,1,0.8,0.998014888337469,1
70,2,2015-09-15,1.0,1,0,0,2,2,8.484876589939695,0.0,0.0,0,0.0,0.0,3
71,2,2015-09-15,1.0,1,0,0,0,0,9.770013301136158,0.6666666666666666,0.9965260545905708,1,0.74,0.9970223325062034,2
72,2,2015-09-15,1.0,1,0,0,0,0,7.696667081526462,1.0,0.9970223325062034,1,0.26,0.9975186104218362,1
73,2,2015-09-15,1.0,1,0,0,0,2,7.409136443920128,0.75,0.9965260545905708,0,0.0,0.0,3
74,2,2015-09-15,1.0,1,0,0,0,0,5.802118375377063,0.0,0.0,0,0.0,0.0,3
75,2,2015-09-15,1.0,1,0,0,3,2,10.018644921923576,1.0,0.9990074441687344,0,0.0,0.0,3
76,2,2015-09-15,1.0,1,0,0,3,2,9.901535648810883,0.25,0.9955334987593052,0,0.0,0.0,3
77,2,2015-09-15,1.0,1,0,0,3,2,6.994849985833071,0.6666666666666666,0.9970223325062034,1,0.2,0.9995037220843672,1
79,2,2015-09-15,1.0,1,0,0,0,0,8.108021221376747,0.0,0.0,0,0.0,0.0,3
80,2,2015-09-15,1.0,1,0,0,3,0,8.976009475021396,0.0,0.0,0,0.0,0.0,3
81,2,2015-09-15,1.0,1,0,0,0,0,7.771067086065406,0.25,0.998014888337469,1,0.8,0.9995037220843672,1
82,2,2015-09-15,1.0,1,0,0,0,0,10.016414371391338,0.3333333333333333,0.9965260545905708,1,0.74,0.9970223325062034,1
83,2,2015-09-15,1.0,1,0,0,0,0,7.905072849498666,0.0,0.0,0,0.0,0.0,3
84,2,2015-09-15,1.0,1,0,0,0,2,9.376786579611847,0.6666666666666666,0.9995037220843672,0,0.0,0.0,3
86,2,2015-09-15,1.0,1,0,0,0,0,6.175867270105761,0.16666666666666666,0.9950372208436724,1,0.62,0.9990074441687344,1
89,2,2015-09-15,1.0,1,0,0,0,0,7.7752758464868625,0.5833333333333333,0.9945409429280397,1,0.8,0.9995037220843672,1
90,2,2015-09-15,1.0,1,0,0,0,0,5.802118375377063,0.9166666666666666,0.996029776674938,0,0.0,0.0,3
91,2,2015-09-15,1.0,1,0,0,2,0,7.787796878181171,0.0,0.0,1,0.7000000000000001,0.998014888337469,1
92,2,2015-09-15,1.0,1,0,0,2,0,5.484796933490655,0.0,0.0,1,0.9,0.9970223325062034,0
93,2,2015-09-15,1.0,1,0,0,0,0,9.722624930978418,0.0,0.0,1,0.28,0.998014888337469,1
94,2,2015-09-15,1.0,1,0,0,3,2,9.590214130417438,0.0,0.0,0,0.0,0.0,3
98,2,2015-09-15,1.0,1,0,0,3,2,9.625161575008372,1.0,0.9955334987593052,1,0.02,0.9985111662531018,1
99,2,2015-09-15,1.0,1,0,0,2,2,7.616283561580385,0.9166666666666666,0.994044665012407,1,0.44,0.9985111662531018,2
100,2,2015-09-15,1.0,1,0,0,3,0,9.794286337492364,0.0,0.0,0,0.0,0.0,3
101,2,2015-09-15,1.0,1,0,0,3,2,7.80016307039296,0.0,0.0,1,0.44,0.9985111662531018,2
102,2,2015-09-15,1.0,1,0,0,0,0,5.017279836814924,1.0,0.996029776674938,1,0.2,0.9995037220843672,2
105,2,2015-09-15,1.0,1,0,0,0,2,8.730851903519232,0.0,0.0,1,0.46,0.9990074441687344,2
107,2,2015-09-15,1.0,1,0,0,0,0,7.565793282428515,0.75,0.9970223325062034,0,0.0,0.0,3
108,2,2015-09-15,1.0,1,0,0,3,2,7.692113339595466,0.75,0.994044665012407,0,0.0,0.0,3
109,2,2015-09-15,1.0,1,0,0,0,2,8.101980731853192,0.9166666666666666,0.9975186104218362,0,0.0,0.0,3
110,2,2015-09-15,1.0,1,0,0,0,2,10.749162668413938,0.3333333333333333,0.9990074441687344,0,0.0,0.0,3
111,2,2015-09-15,1.0,1,0,0,3,2,8.973478148521036,0.0,0.0,1,0.74,0.9970223325062034,1
112,2,2015-09-15,1.0,1,0,0,0,0,7.396948602621014,0.75,0.9970223325062034,0,0.0,0.0,3
113,2,2015-09-15,1.0,1,0,0,3,2,9.948986592607346,0.9166666666666666,0.9920595533498759,0,0.0,0.0,3
115,2,2015-09-15,1.0,1,0,0,3,2,8.655388690167637,0.3333333333333333,0.996029776674938,1,0.8,0.9995037220843672,1
117,2,2015-09-15,1.0,1,0,0,0,0,8.146419323098003,0.75,0.998014888337469,0,0.0,0.0,3
118,2,2015-09-15,1.0,1,0,0,3,2,8.183397369998433,0.75,0.9985111662531018,0,0.0,0.0,3
119,2,2015-09-15,1.0,1,0,0,0,2,7.650168700845001,0.16666666666666666,0.9975186104218362,0,0.0,0.0,3
120,2,2015-09-15,1.0,1,0,0,3,0,7.736743682453495,1.0,0.9995037220843672,1,0.74,0.9970223325062034,1
122,2,2015-09-15,1.0,1,0,0,0,2,10.972688194801409,0.3333333333333333,0.9990074441687344,0,0.0,0.0,3
124,2,2015-09-15,1.0,1,0,0,0,0,7.252053951852814,0.3333333333333333,0.994044665012407,0,0.0,0.0,3
126,2,2015-09-15,1.0,1,0,0,3,0,8.12296471523406,0.8333333333333333,0.9995037220843672,1,0.36,0.998014888337469,0
