Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Predicted_Sales
75,3,2015-09-02,1.0,1,0,0,d,c,22440.0,12.0,2013.0,0,0.0,0.0,None,6548.565066688077
76,3,2015-09-02,1.0,1,0,1,d,c,19960.0,3.0,2006.0,0,0.0,0.0,None,11061.831481490733
77,3,2015-09-02,1.0,1,0,1,d,c,1090.0,8.0,2009.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",7791.45366246649
79,3,2015-09-02,1.0,1,0,1,a,a,3320.0,0.0,0.0,0,0.0,0.0,None,6101.270057969809
80,3,2015-09-02,1.0,1,0,1,d,a,7910.0,0.0,0.0,0,0.0,0.0,None,7879.383665030878
81,3,2015-09-02,1.0,1,0,1,a,a,2370.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",7167.523110278609
82,3,2015-09-02,1.0,1,0,0,a,a,22390.0,4.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",10603.893980684301
83,3,2015-09-02,1.0,1,0,0,a,a,2710.0,0.0,0.0,0,0.0,0.0,None,4486.092483022836
84,3,2015-09-02,1.0,1,0,0,a,c,11810.0,8.0,2014.0,0,0.0,0.0,None,13648.051718073812
86,3,2015-09-02,1.0,1,0,0,a,a,480.0,2.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",5293.412396657585
89,3,2015-09-02,1.0,1,0,1,a,a,2380.0,7.0,2004.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",6050.09239962815
90,3,2015-09-02,1.0,1,0,0,a,a,330.0,11.0,2007.0,0,0.0,0.0,None,8958.352359127228
91,3,2015-09-02,1.0,1,0,1,c,a,2410.0,0.0,0.0,1,35.0,2011.0,"Jan,Apr,Jul,Oct",6419.218435850915
92,3,2015-09-02,1.0,1,0,0,c,a,240.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",6775.486030883688
93,3,2015-09-02,1.0,1,0,0,a,a,16690.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",7832.577685004616
94,3,2015-09-02,1.0,1,0,0,d,c,14620.0,0.0,0.0,0,0.0,0.0,None,8063.384229422529
98,3,2015-09-02,1.0,1,0,0,d,c,15140.0,12.0,2006.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",5939.24743562627
99,3,2015-09-02,1.0,1,0,1,c,c,2030.0,11.0,2003.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",6443.950606150794
100,3,2015-09-02,1.0,1,0,1,d,a,17930.0,0.0,0.0,0,0.0,0.0,None,8983.694985098235
101,3,2015-09-02,1.0,1,0,0,d,c,2440.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",8390.022483741772
102,3,2015-09-02,1.0,1,0,0,a,a,150.0,12.0,2007.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",7939.673571493726
105,3,2015-09-02,1.0,1,0,1,a,c,6190.0,0.0,0.0,1,23.0,2013.0,"Mar,Jun,Sept,Dec",5118.845339507713
107,3,2015-09-02,1.0,1,0,1,a,a,1930.0,9.0,2009.0,0,0.0,0.0,None,7611.213053117635
108,3,2015-09-02,1.0,1,0,1,d,c,2190.0,9.0,2003.0,0,0.0,0.0,None,12948.257597041847
109,3,2015-09-02,1.0,1,0,0,a,c,3300.0,11.0,2010.0,0,0.0,0.0,None,7318.358607923449
110,3,2015-09-02,1.0,1,0,0,a,c,46590.0,4.0,2013.0,0,0.0,0.0,None,4401.065371442715
111,3,2015-09-02,1.0,1,0,1,d,c,7890.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",7669.0034073924435
112,3,2015-09-02,1.0,1,0,1,a,a,1630.0,9.0,2009.0,0,0.0,0.0,None,6331.092655208351
113,3,2015-09-02,1.0,1,0,1,d,c,20930.0,11.0,1999.0,0,0.0,0.0,None,8645.94434941856
115,3,2015-09-02,1.0,1,0,1,d,c,5740.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",9351.328770202017
117,3,2015-09-02,1.0,1,0,0,a,a,3450.0,9.0,2011.0,0,0.0,0.0,None,4594.380232748802
118,3,2015-09-02,1.0,1,0,0,d,c,3580.0,9.0,2012.0,0,0.0,0.0,None,8504.209693346726
119,3,2015-09-02,1.0,1,0,0,a,c,2100.0,2.0,2010.0,0,0.0,0.0,None,6375.007678737133
120,3,2015-09-02,1.0,1,0,1,d,a,2290.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",7709.6617542360445
122,3,2015-09-02,1.0,1,0,0,a,c,58260.0,4.0,2013.0,0,0.0,0.0,None,6727.595022567333
124,3,2015-09-02,1.0,1,0,0,a,a,1410.0,4.0,2003.0,0,0.0,0.0,None,5698.269172493315
126,3,2015-09-02,1.0,1,0,0,d,a,3370.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov",7771.474471851527
127,3,2015-09-02,1.0,1,0,1,d,a,1350.0,12.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",6646.33010209235
128,3,2015-09-02,1.0,1,0,1,d,c,2000.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",7470.852784105515
129,3,2015-09-02,1.0,1,0,1,a,a,2460.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",11793.768171356418
130,3,2015-09-02,1.0,1,0,1,c,a,900.0,0.0,0.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",5199.761962545067
131,3,2015-09-02,1.0,1,0,0,c,a,920.0,7.0,2015.0,0,0.0,0.0,None,5794.677048741354
132,3,2015-09-02,1.0,1,0,1,d,c,1040.0,0.0,0.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct",7313.392224414474
135,3,2015-09-02,1.0,1,0,1,d,a,5190.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",6436.874901409046
136,3,2015-09-02,1.0,1,0,1,a,c,2200.0,12.0,2010.0,1,22.0,2012.0,"Feb,May,Aug,Nov",6684.354886002884
137,3,2015-09-02,1.0,1,0,1,a,a,1730.0,7.0,2015.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",10601.690386252636
139,3,2015-09-02,1.0,1,0,1,a,a,1700.0,1.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",7694.313578643579
140,3,2015-09-02,1.0,1,0,1,a,c,1090.0,7.0,2010.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",7343.40864522887
141,3,2015-09-02,1.0,1,0,1,c,c,1540.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",6743.51686097236
142,3,2015-09-02,1.0,1,0,0,a,a,1090.0,7.0,2002.0,0,0.0,0.0,None,5344.76221077184
143,3,2015-09-02,1.0,1,0,1,d,a,2930.0,12.0,2002.0,0,0.0,0.0,None,6818.044282348373
144,3,2015-09-02,1.0,1,0,1,a,c,16570.0,0.0,0.0,0,0.0,0.0,None,9800.041915195914
145,3,2015-09-02,1.0,1,0,1,a,a,280.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",8931.2333985459
146,3,2015-09-02,1.0,1,0,0,d,c,8050.0,10.0,1961.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct",9335.068928797004
147,3,2015-09-02,1.0,1,0,0,d,c,8540.0,0.0,0.0,0,0.0,0.0,None,9335.071739006873
149,3,2015-09-02,1.0,1,0,1,d,a,2610.0,7.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",7087.929641441892
150,3,2015-09-02,1.0,1,0,0,c,c,31830.0,3.0,2010.0,0,0.0,0.0,None,9281.95150528431
152,3,2015-09-02,1.0,1,0,0,a,a,1780.0,0.0,0.0,0,0.0,0.0,None,6562.1147133139775
153,3,2015-09-02,1.0,1,0,0,a,a,16240.0,10.0,2000.0,1,18.0,2011.0,"Feb,May,Aug,Nov",8588.42010368653
154,3,2015-09-02,1.0,1,0,1,d,c,16420.0,0.0,0.0,0,0.0,0.0,None,8925.215446842807
155,3,2015-09-02,1.0,1,0,1,d,a,3050.0,0.0,0.0,1,35.0,2010.0,"Jan,Apr,Jul,Oct",8537.678191197694
157,3,2015-09-02,1.0,1,0,0,a,c,2950.0,10.0,2004.0,0,0.0,0.0,None,10656.480914941838
158,3,2015-09-02,1.0,1,0,1,d,c,11840.0,0.0,0.0,1,31.0,2009.0,"Feb,May,Aug,Nov",8970.072650155398
159,3,2015-09-02,1.0,1,0,1,d,a,8530.0,3.0,2013.0,0,0.0,0.0,None,9780.194390220891
160,3,2015-09-02,1.0,1,0,1,d,c,17110.0,11.0,2005.0,0,0.0,0.0,None,6545.998021465203
161,3,2015-09-02,1.0,1,0,0,a,c,2970.0,3.0,2005.0,0,0.0,0.0,None,8282.38750517336
162,3,2015-09-02,1.0,1,0,1,d,c,5340.0,3.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",8762.669078007777
164,3,2015-09-02,1.0,1,0,1,a,a,1160.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",7457.760849206352
165,3,2015-09-02,1.0,1,0,1,a,a,3720.0,4.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",4744.664919329854
166,3,2015-09-02,1.0,1,0,0,a,c,100.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",5837.94438271715
168,3,2015-09-02,1.0,1,0,1,a,a,12540.0,0.0,0.0,0,0.0,0.0,None,8923.435779721913
169,3,2015-09-02,1.0,1,0,0,d,a,980.0,7.0,2014.0,1,18.0,2014.0,"Feb,May,Aug,Nov",8290.599184638586
170,3,2015-09-02,1.0,1,0,0,a,a,1070.0,5.0,2015.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",5934.6366733687255
171,3,2015-09-02,1.0,1,0,0,a,a,2640.0,0.0,0.0,0,0.0,0.0,None,9608.74983978272
172,3,2015-09-02,1.0,1,0,1,a,a,110.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",7247.685876984127
174,3,2015-09-02,1.0,1,0,1,a,a,13090.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",7127.499371600623
175,3,2015-09-02,1.0,1,0,0,c,a,4130.0,0.0,0.0,0,0.0,0.0,None,6471.009254182224
176,3,2015-09-02,1.0,1,0,0,a,a,3770.0,0.0,0.0,0,0.0,0.0,None,5916.407016452805
179,3,2015-09-02,1.0,1,0,0,a,c,480.0,0.0,0.0,0,0.0,0.0,None,7416.860009022328
180,3,2015-09-02,1.0,1,0,0,d,a,5800.0,9.0,2010.0,0,0.0,0.0,None,7568.574369591579
181,3,2015-09-02,1.0,1,0,1,a,a,12610.0,3.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",8373.335774114774
182,3,2015-09-02,1.0,1,0,1,d,c,1390.0,0.0,0.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",5537.5876041821975
183,3,2015-09-02,1.0,1,0,1,a,a,9670.0,0.0,0.0,0,0.0,0.0,None,6142.429479131981
184,3,2015-09-02,1.0,1,0,0,d,c,3560.0,0.0,0.0,0,0.0,0.0,None,7226.287472674782
186,3,2015-09-02,1.0,1,0,1,a,a,290.0,10.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",4461.322370629372
187,3,2015-09-02,1.0,1,0,0,a,c,19360.0,0.0,0.0,0,0.0,0.0,None,7292.662688602647
188,3,2015-09-02,1.0,1,0,1,d,a,850.0,0.0,0.0,1,18.0,2011.0,"Feb,May,Aug,Nov",5464.526180357222
189,3,2015-09-02,1.0,1,0,1,d,a,5760.0,7.0,2014.0,0,0.0,0.0,None,9737.999257575757
190,3,2015-09-02,1.0,1,0,1,a,a,1470.0,12.0,2006.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",7969.756919261294
191,3,2015-09-02,1.0,1,0,1,a,a,1100.0,8.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",7342.678273199699
192,3,2015-09-02,1.0,1,0,1,d,c,2770.0,3.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",11298.663821428572
193,3,2015-09-02,1.0,1,0,1,a,a,520.0,0.0,0.0,0,0.0,0.0,None,5751.798144563771
194,3,2015-09-02,1.0,1,0,1,d,c,16970.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov",5871.8665099875625
195,3,2015-09-02,1.0,1,0,0,a,c,220.0,0.0,0.0,0,0.0,0.0,None,11977.357053715356
197,3,2015-09-02,1.0,1,0,0,c,a,4210.0,3.0,2015.0,0,0.0,0.0,None,8085.535714742055
199,3,2015-09-02,1.0,1,0,1,d,c,6360.0,12.0,2010.0,1,14.0,2012.0,"Mar,Jun,Sept,Dec",8453.727686320215
200,3,2015-09-02,1.0,1,0,0,a,a,1650.0,10.0,2000.0,0,0.0,0.0,None,8540.724694227278
201,3,2015-09-02,1.0,1,0,0,d,a,20260.0,0.0,0.0,1,18.0,2014.0,"Mar,Jun,Sept,Dec",6337.2521368317575
202,3,2015-09-02,1.0,1,0,1,d,c,5140.0,5.0,2010.0,0,0.0,0.0,None,5993.132287390714
204,3,2015-09-02,1.0,1,0,1,a,a,5630.0,12.0,2002.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",6470.377237193361
206,3,2015-09-02,1.0,1,0,0,a,c,380.0,0.0,0.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct",8083.161830723693
207,3,2015-09-02,1.0,1,0,0,a,a,6870.0,0.0,0.0,0,0.0,0.0,None,11697.333276160552
209,3,2015-09-02,1.0,1,0,0,a,c,11680.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",6193.408965942202
210,3,2015-09-02,1.0,1,0,1,d,a,970.0,11.0,1999.0,1,5.0,2013.0,"Feb,May,Aug,Nov",3692.021411186036
212,3,2015-09-02,1.0,1,0,0,a,c,15050.0,9.0,2008.0,0,0.0,0.0,None,5267.572915800602
213,3,2015-09-02,1.0,1,0,0,d,c,4030.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct",9381.352170384713
214,3,2015-09-02,1.0,1,0,0,d,a,8650.0,7.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",10826.997188632053
215,3,2015-09-02,1.0,1,0,1,d,a,150.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",8221.36662953713
216,3,2015-09-02,1.0,1,0,0,c,a,190.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",7917.273651855524
217,3,2015-09-02,1.0,1,0,0,c,a,3150.0,0.0,0.0,0,0.0,0.0,None,4931.373430979671
218,3,2015-09-02,1.0,1,0,1,a,c,640.0,0.0,0.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",5888.153783411033
219,3,2015-09-02,1.0,1,0,0,a,a,1640.0,2.0,2013.0,0,0.0,0.0,None,3486.3056908226235
220,3,2015-09-02,1.0,1,0,0,a,a,1000.0,9.0,2008.0,0,0.0,0.0,None,5336.259579820299
221,3,2015-09-02,1.0,1,0,0,d,c,13530.0,9.0,2013.0,0,0.0,0.0,None,6567.018520405292
224,3,2015-09-02,1.0,1,0,1,d,c,7930.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",7439.014558524807
226,3,2015-09-02,1.0,1,0,1,a,a,450.0,0.0,0.0,0,0.0,0.0,None,7226.292328805184
227,3,2015-09-02,1.0,1,0,0,a,a,2370.0,0.0,0.0,0,0.0,0.0,None,7137.351655204243
228,3,2015-09-02,1.0,1,0,0,d,c,10800.0,0.0,0.0,1,18.0,2011.0,"Feb,May,Aug,Nov",9061.63303458206
229,3,2015-09-02,1.0,1,0,1,d,c,17410.0,4.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",9795.011536435788
230,3,2015-09-02,1.0,1,0,0,d,c,6680.0,9.0,2013.0,0,0.0,0.0,None,8427.637354916425
231,3,2015-09-02,1.0,1,0,1,d,c,3840.0,10.0,2008.0,1,39.0,2010.0,"Feb,May,Aug,Nov",6365.823015512264
233,3,2015-09-02,1.0,1,0,1,a,a,1890.0,0.0,0.0,0,0.0,0.0,None,8899.65845215895
234,3,2015-09-02,1.0,1,0,0,d,a,4370.0,0.0,0.0,0,0.0,0.0,None,12337.177740216619
235,3,2015-09-02,1.0,1,0,1,a,a,5710.0,3.0,2012.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",6466.138456899312
238,3,2015-09-02,1.0,1,0,0,a,a,320.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",8314.277181719044
239,3,2015-09-02,1.0,1,0,0,d,c,610.0,0.0,0.0,0,0.0,0.0,None,5980.557688452719
241,3,2015-09-02,1.0,1,0,0,d,c,780.0,0.0,0.0,0,0.0,0.0,None,7656.012853508802
242,3,2015-09-02,1.0,1,0,1,d,a,6880.0,9.0,2001.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",4640.273091778321
243,3,2015-09-02,1.0,1,0,1,a,a,310.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov",8451.45000541126
244,3,2015-09-02,1.0,1,0,0,d,a,710.0,3.0,2012.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",6100.430311727695
245,3,2015-09-02,1.0,1,0,1,a,c,1310.0,0.0,0.0,0,0.0,0.0,None,8904.95787281007
246,3,2015-09-02,1.0,1,0,0,c,a,4660.0,4.0,2013.0,0,0.0,0.0,None,8047.970965810772
247,3,2015-09-02,1.0,1,0,1,d,c,70.0,11.0,2010.0,1,5.0,2013.0,"Feb,May,Aug,Nov",9273.766346846784
248,3,2015-09-02,1.0,1,0,0,a,c,340.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",8858.078900200126
249,3,2015-09-02,1.0,1,0,0,d,c,18010.0,9.0,2014.0,0,0.0,0.0,None,6064.61850263778
250,3,2015-09-02,1.0,1,0,1,d,a,3520.0,0.0,0.0,1,18.0,2012.0,"Feb,May,Aug,Nov",9019.459232555027
251,3,2015-09-02,1.0,1,0,0,a,c,340.0,0.0,0.0,0,0.0,0.0,None,20016.667571836744
252,3,2015-09-02,1.0,1,0,0,d,c,22330.0,0.0,0.0,1,5.0,2010.0,"Feb,May,Aug,Nov",11670.68476681006
253,3,2015-09-02,1.0,1,0,0,a,c,250.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov",6183.872956390784
254,3,2015-09-02,1.0,1,0,1,d,a,330.0,3.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec",3471.090506757131
255,3,2015-09-02,1.0,1,0,0,c,c,4630.0,3.0,2011.0,1,35.0,2011.0,"Feb,May,Aug,Nov",7073.909685164518
256,3,2015-09-02,1.0,1,0,0,a,c,80.0,9.0,2005.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",10318.156536370838
258,3,2015-09-02,1.0,1,0,1,a,a,27190.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",7772.43426862027
259,3,2015-09-02,1.0,1,0,1,b,b,210.0,0.0,0.0,0,0.0,0.0,None,11154.475539180417
262,3,2015-09-02,1.0,1,0,0,b,a,1180.0,5.0,2013.0,0,0.0,0.0,None,21645.490068576968
263,3,2015-09-02,1.0,1,0,1,a,c,1140.0,5.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",4060.020018977754
265,3,2015-09-02,1.0,1,0,1,a,a,4580.0,0.0,0.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct",5238.387979958636
267,3,2015-09-02,1.0,1,0,0,c,a,2460.0,1.0,2012.0,0,0.0,0.0,None,9676.227705130565
268,3,2015-09-02,1.0,1,0,1,a,a,4520.0,2.0,2014.0,0,0.0,0.0,None,5691.227694724908
269,3,2015-09-02,1.0,1,0,0,a,c,60.0,6.0,2015.0,0,0.0,0.0,None,10304.492586321161
272,3,2015-09-02,1.0,1,0,1,a,a,16180.0,7.0,2003.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",7253.262232997994
273,3,2015-09-02,1.0,1,0,0,a,c,8480.0,0.0,0.0,0,0.0,0.0,None,7531.620706724407
274,3,2015-09-02,1.0,1,0,1,b,b,3640.0,0.0,0.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct",3940.5654972527473
275,3,2015-09-02,1.0,1,0,1,d,a,300.0,5.0,2014.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",8513.886806201152
277,3,2015-09-02,1.0,1,0,1,d,c,7840.0,0.0,0.0,1,31.0,2009.0,"Feb,May,Aug,Nov",8381.757713203462
278,3,2015-09-02,1.0,1,0,0,a,c,9260.0,2.0,2010.0,0,0.0,0.0,None,7637.795760583696
279,3,2015-09-02,1.0,1,0,1,d,c,2320.0,0.0,0.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",10983.25476032301
280,3,2015-09-02,1.0,1,0,1,d,c,18640.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",7578.365974081476
281,3,2015-09-02,1.0,1,0,0,d,c,6970.0,9.0,2011.0,0,0.0,0.0,None,6813.576505658665
283,3,2015-09-02,1.0,1,0,1,a,a,2260.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",7818.940593434344
284,3,2015-09-02,1.0,1,0,1,d,a,1290.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",6101.236812798312
285,3,2015-09-02,1.0,1,0,1,a,a,2410.0,0.0,0.0,0,0.0,0.0,None,5484.267133110311
287,3,2015-09-02,1.0,1,0,1,c,a,2740.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",9146.409390054387
288,3,2015-09-02,1.0,1,0,1,d,a,800.0,0.0,0.0,1,14.0,2011.0,"Mar,Jun,Sept,Dec",7697.437023920524
289,3,2015-09-02,1.0,1,0,1,d,a,6540.0,12.0,2007.0,0,0.0,0.0,None,6778.437012681763
290,3,2015-09-02,1.0,1,0,0,a,a,4150.0,5.0,2001.0,0,0.0,0.0,None,8137.216548668548
294,3,2015-09-02,1.0,1,0,1,a,a,3150.0,5.0,2005.0,0,0.0,0.0,None,5868.8240459246645
295,3,2015-09-02,1.0,1,0,1,a,a,210.0,11.0,2000.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",5927.952965043128
296,3,2015-09-02,1.0,1,0,1,a,a,9580.0,5.0,2007.0,1,45.0,2014.0,"Feb,May,Aug,Nov",7294.528601612184
297,3,2015-09-02,1.0,1,0,1,a,a,2300.0,9.0,2010.0,0,0.0,0.0,None,8028.377471500724
298,3,2015-09-02,1.0,1,0,1,d,a,19840.0,7.0,2009.0,0,0.0,0.0,None,11185.67191949717
299,3,2015-09-02,1.0,1,0,0,d,c,38630.0,9.0,2012.0,0,0.0,0.0,None,6216.482362176303
300,3,2015-09-02,1.0,1,0,1,a,c,120.0,4.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",8164.8895845265815
301,3,2015-09-02,1.0,1,0,0,a,c,4510.0,3.0,2015.0,0,0.0,0.0,None,6542.556548075493
302,3,2015-09-02,1.0,1,0,1,d,c,2190.0,12.0,2007.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",4065.6049991651803
303,3,2015-09-02,1.0,1,0,0,a,a,15430.0,11.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov",6770.18725394661
304,3,2015-09-02,1.0,1,0,1,a,a,1950.0,7.0,2015.0,0,0.0,0.0,None,7700.1792350508995
305,3,2015-09-02,1.0,1,0,1,c,c,2470.0,2.0,2005.0,1,31.0,2013.0,"Mar,Jun,Sept,Dec",5455.6866488575915
306,3,2015-09-02,1.0,1,0,1,a,a,5100.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",5162.513800284683
308,3,2015-09-02,1.0,1,0,0,a,a,1070.0,12.0,2006.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",10176.80040635385
309,3,2015-09-02,1.0,1,0,0,d,a,8740.0,0.0,0.0,1,37.0,2009.0,"Feb,May,Aug,Nov",7788.912942364658
310,3,2015-09-02,1.0,1,0,0,a,c,2290.0,0.0,0.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",10461.068608182693
311,3,2015-09-02,1.0,1,0,1,a,c,680.0,7.0,2005.0,0,0.0,0.0,None,6737.827744019866
312,3,2015-09-02,1.0,1,0,1,d,a,11300.0,3.0,2012.0,0,0.0,0.0,None,6124.610114459958
314,3,2015-09-02,1.0,1,0,0,a,a,3560.0,10.0,2001.0,1,31.0,2013.0,"Feb,May,Aug,Nov",5728.535505180539
315,3,2015-09-02,1.0,1,0,0,a,c,38710.0,4.0,2013.0,0,0.0,0.0,None,4734.4559889406355
316,3,2015-09-02,1.0,1,0,0,d,a,9000.0,8.0,2001.0,0,0.0,0.0,None,11205.09956996575
317,3,2015-09-02,1.0,1,0,1,d,a,3140.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",7093.538062049062
319,3,2015-09-02,1.0,1,0,0,a,c,570.0,9.0,2012.0,1,27.0,2012.0,"Mar,Jun,Sept,Dec",9404.631963903816
320,3,2015-09-02,1.0,1,0,0,a,c,210.0,9.0,2012.0,0,0.0,0.0,None,15372.316441851974
323,3,2015-09-02,1.0,1,0,1,d,c,8400.0,4.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov",7917.677661421912
325,3,2015-09-02,1.0,1,0,0,a,c,350.0,3.0,2011.0,1,22.0,2011.0,"Feb,May,Aug,Nov",7023.531026869979
326,3,2015-09-02,1.0,1,0,1,d,a,10070.0,5.0,2015.0,1,31.0,2013.0,"Feb,May,Aug,Nov",5540.215916944169
328,3,2015-09-02,1.0,1,0,0,a,a,3130.0,7.0,2002.0,0,0.0,0.0,None,5097.894241893931
329,3,2015-09-02,1.0,1,0,0,a,a,1310.0,6.0,1990.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",8994.937228302686
330,3,2015-09-02,1.0,1,0,0,a,c,370.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",4821.180612884065
331,3,2015-09-02,1.0,1,0,1,a,c,670.0,0.0,0.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct",6409.124829975583
333,3,2015-09-02,1.0,1,0,0,a,c,3720.0,2.0,2010.0,0,0.0,0.0,None,10550.825889858063
334,3,2015-09-02,1.0,1,0,0,d,c,4040.0,8.0,2008.0,1,18.0,2013.0,"Mar,Jun,Sept,Dec",6419.969387893813
335,3,2015-09-02,1.0,1,0,0,b,a,90.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",16456.836543505644
336,3,2015-09-02,1.0,1,0,1,a,a,190.0,7.0,2014.0,0,0.0,0.0,None,13643.018458343948
337,3,2015-09-02,1.0,1,0,1,d,c,10600.0,7.0,2005.0,1,45.0,2014.0,"Feb,May,Aug,Nov",5177.330952542555
338,3,2015-09-02,1.0,1,0,1,a,c,1590.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",8023.605637862141
339,3,2015-09-02,1.0,1,0,1,a,c,2280.0,0.0,0.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec",5559.710359946426
340,3,2015-09-02,1.0,1,0,0,a,c,8080.0,0.0,0.0,0,0.0,0.0,None,7346.954982466001
341,3,2015-09-02,1.0,1,0,0,a,a,190.0,9.0,2011.0,0,0.0,0.0,None,6193.684932270969
